Step,SizeX,SizeY,PosX,PosY,TxtSizeX,TxtSizeY,TxtPosX,TxtPosY,Txt
0,600,760,0,50,600,130,0,360,화면을 좌우로 드래그해서 공격해보세요.
1,600,800,0,50,600,170,0,450,상단에서 내려오는 적을 맞춰서 쓰터트리면 여러가지 아이템들을 얻을 수 있습니다.
2,600,1080,0,0,600,210,0,-400,화면에 반짝이는 것들은 자원입니다.\n쏘아서 획득하세요.\n자원은 시간이 지나면 사라지니\n늦지 않게 획득하세요.
3,100,100,-312,600,600,210,0,450,여기를 눌러서 획득한 자원들의 현황을 볼 수 있습니다.
4,220,220,0,-380,600,130,0,-200,스타레이를 눌러보세요.
5,720,250,0,-410,600,130,0,-200,좌우로 드래그해서 원하는 캐릭터로 바꾼 후
6,180,70,0,-500,600,130,0,-200,EQUIP 버튼을 눌러 장착하세요.
7,720,1080,0,0,600,170,0,-200,스테이지마다 유리한 능력이 다르니 여러가지 사용해보세요.
8,720,1080,0,0,600,170,0,-200,스타레이는 좌우로 최대 4마리까지 추가로 장착할 수 있습니다.
9,560,75,0,540,600,170,0,400,적을 쓰러트릴 때마다 상단의 게이지가 차오릅니다.
10,300,75,0,540,600,170,0,400,게이지가 밝은 부분에 도달하면 피버모드에 돌입합니다.
11,720,1080,0,0,600,170,0,0,피버모드에서는 적들이 아주 많이 등장하기 때문에 어렵다면 스타레이를 강화해보세요.
12,720,1080,0,0,600,130,0,0,게이지가 다 차면 보스전을 시작합니다.
13,720,1080,0,0,600,130,0,0,보스전에서는 자유롭게 움직이며 공격이 가능합니다.
14,600,60,0,540,600,130,0,350,시간 내로 보스의 체력을 다 깎으면 쓰러트릴 수 있습니다.
15,75,150,320,-210,600,130,-32,-210,오른쪽의 버튼을 눌러보세요
16,540,220,70,270,600,130,0,50,당신이 해결해야 하는 미션들이 있습니다.
17,540,220,70,270,600,130,0,50,모든 미션을 달성하면 다음 스테이지로 넘어갈 수 있습니다.
18,720,100,0,-590,600,130,0,-380,화면 하단에는 메인 메뉴가 있습니다.
19,120,120,-270,-590,600,130,0,-450,스테이지 버튼을 눌러볼까요?
20,720,1000,0,15,600,210,0,-410,화면을 드래그해서 앞으로 가야 할 스테이지를 둘러보세요\n현재 스테이지를 클리어하면 다음 스테이지로 갈 수 있습니다.
21,120,120,-130,-590,600,130,0,-450,스타레이 버튼을 눌러보세요.
22,720,1080,0,0,600,210,0,-350,스타레이 메뉴에서는 내가 가지고 있는 스타레이의 상태를 보거나 강화할 수 있습니다.
23,720,1080,0,0,600,130,0,400,다양한 방법으로 강화해보세요.
24,120,120,130,-590,600,130,0,-450,다음은 합성 메뉴입니다.
25,720,1080,0,0,600,170,0,-400,여기서는 적을 쓰러트리고 얻은 장비를 합성할 수 있습니다.
26,100,100,-220,-20,600,210,0,-180,같은 등급 아이템 3개를 합성해서 확률에 따라 한 단계 높은 등급의 아이템을 얻을 수 있습니다.
27,100,100,-110,-20,600,210,0,-180,같은 등급 아이템 3개를 합성해서 확률에 따라 한 단계 높은 등급의 아이템을 얻을 수 있습니다.
28,100,100,0,-20,600,210,0,-180,같은 등급 아이템 3개를 합성해서 확률에 따라 한 단계 높은 등급의 아이템을 얻을 수 있습니다.
29,400,420,0,260,600,210,0,-180,같은 등급 아이템 3개를 합성해서 확률에 따라 한 단계 높은 등급의 아이템을 얻을 수 있습니다.
30,120,120,0,-590,600,130,0,-450,X버튼을 눌러 메인화면으로 돌아가세요.
31,720,1080,0,0,600,210,0,0,튜토리얼은 여기까지입니다.\n이제 직접 플레이 해보세요.\n감사합니다.
